97809	2433,3051,2692,3798,2699,2318,2959,24,2706,2451,2710,920,2841,3354,2716,2336,2724,2598,2599,2712,2861,2734,2997,3510,3258,3005,3203,1093,2502,3273,2762,2763,3408,3114,3285,86,3543,3160,2906,2908,223,2961,3298,3174,1127,3176,1259,1810,110,2707,3578,2555,3274,2858
106002	4034,1221,1097,2858,2827,908,1230,3983,2997,2710,3994,3996
181784	54272,1,2052,48385,3081,2571,54286,527,7700,44974,54881,541,5151,32,5669,1580,56367,8577,36401,1080,2617,6210,44555,26693,41569,73,3147,588,5902,3159,2657,6755,3175,1131,1132,33903,1136,2683,2174,52245,6934,1161,2186,2700,6287,5265,7438,1175,5784,2716,44191,3745,2722,8360,1193,8874,8464,31410,1203,1206,1208,1721,6333,7361,6807,2762,7373,4816,3793,4306,54995,4308,51662,6870,6874,53468,5349,3307,33004,750,57640,1270,1281,2819,2311,48394,4878,2320,4886,6936,2329,3354,7458,296,2858,318,5952,6539,32587,3917,7502,356,8337,364,4973,7022,43376,46970,47997,4993,899,53125,3462,1927,1416,3979,910,2959,56251,3476,923,924,59295,1961,8622,56757,45499,8641,3534,6104,3545,480,3559,5608,7147,62956,1517,7153,46578,54259,7156,1527
175641	1,260,1409,648,780,276,150,3354,32,2369,165,296,1449,2858,1196,1965,1198,47,1292,50,307,1210,60,2109,318,608,1476,457,203,589,590,592,593,344,1883,480,994,356,110,880,1270,377,380
184239	5377,48385,1801,3210,2571,1805,5902,527,2329,3624,6953,2858,1586,59315,1588,3897,318,58303,55765,54997,88,39183,2912,356,1261,3697,1779,58998,3450,2431
185887	4545,1892,2085,934,839,1064,3159,2188,2642,2135,5049,1754,475,5693,2942
220080	260,5,68358,520,3594,1291,2572,8376,45720,27822,6807,920,2692,7451,30749,2718,1285,4896,3363,296,1449,2858,1196,26925,1198,56367,8368,1288,1333,1079,1080,1210,8580,88125,66934,3911,1225,5816,2125,593,78499,4308,8917,4054,216,1373,1374,1375,1376,2657,6942,355,356,107,40815,1136,54001,3826,2291,2804,2302,58998,3753,69844,2300,81834,1278
46629	2,260,648,1196,1291,1552,1373,1049,160,673,1210,940,1197,1198,303,1544,434,969,314,316,736,455,329,590,208,1580,2013,462,86,1371,1372,733,1374,1375,480,1127,238,1376,349,1015,380,2045,2046
220710	2724,1188,69640,4727,4770,72407,1103,915,1269,1366,3993,2297,28,1693,3189
167463	2336,3072,1250,1282,805,903,1233,3755,589,910,913,914,2947,596,1333,48394,2105,282,46972,1466
110121	385,904,2580,1134,1947,289,2723,2724,1961,4145,50,3508,2871,318,1479,2763,7502,849,216,2393,1129,750,372,809,4221
202284	2701,4878,2959,147,1302,799,72226,74789,72998,180,54004,2804,60,2122,58559,46530,4677,1994,60756,2005,1884,61024,62434,3300,2279,4980,46970,63
253672	6016,4993,4226,105579,260,89072,67073,904,115210,1291,1036,69122,527,912,1682,33834,2324,56174,5782,99114,114713,44828,8861,103249,104069,75425,65188,98087,296,1193,2858,77658,1196,1198,30749,1200,53000,50,86781,112183,96829,1214,58559,5952,2571,94466,60363,108583,7502,593,5219,58332,116977,93988,858,53468,85342,82143,93040,5008,2019,64614,6502,54503,1258,80363,7360,4973,1262,71535,1136,7153,5618,83134,318,79132,71033,99007,8874,4735
118319	1028,2054,172,1035,1037,541,2078,2081,4643,2087,1580,4148,4446,3593,2107,2571,2116,2117,1610,3156,2648,2746,2657,3175,1653,4226,3204,1676,2710,2712,2716,3745,2729,1196,1199,1206,1210,3264,1220,4294,3785,4306,1246,742,1258,750,1780,1278,260,780,4370,788,4886,4896,2857,2363,329,1356,2393,2394,1371,1372,1373,1374,1375,1376,356,1387,364,1391,880,1405,4993,3461,1603,919,2628,3994,1947,924,4518,3499,4526,4030,4545,3033,2011,3549,480,2529,2530,2531,2532,2533,1527,1022
216624	2278,515,261,902,3175,2140,107,2478,1103,1042,5991,2968,3247,60,2109,2501
308787	115713,122882,114180,122886,2571,27660,527,152081,60950,541,111659,1580,102445,1584,4148,151605,1080,2617,68157,158783,44555,2628,53318,30793,586,80463,593,3156,7254,116823,7256,30810,92259,34405,111759,4718,1653,3702,69757,166528,4886,48774,106918,91500,77455,1682,5785,81562,44191,60069,60074,1196,1197,1198,8368,36529,173939,1204,1206,5816,1210,1214,87232,7361,48322,1732,134853,208,3793,4306,1235,69844,132046,6365,59615,42723,156369,166635,33004,48877,750,94959,1265,166643,1270,5418,5378,260,68358,1289,99114,780,4878,8464,4370,6934,79132,117533,106782,4896,292,72998,296,2858,162606,86320,5944,168252,109374,5952,6979,5445,148626,329,1356,8529,164179,103253,2393,2395,86882,356,5989,364,4973,56174,1391,4979,159093,47997,45950,4993,104841,2959,135569,5010,89492,91542,84152,924,57669,85414,171505,106920,81834,116797,109487,59315,58293,4022,4027,8644,158966,2502,106487,45517,97938,55247,8665,2011,2012,135133,80549,55269,114662,135143,101864,7147,88125,91630,7153,134130,1527,79357
245305	80551,2692,2881,54281,7361,99114,1805,61071,45720,2324,7451,1307,6942,34336,44193,8866,539,106916,80549,39,1961,2346,91079,1968,4018,58803,2485,61024,2236,830,58047,1089,66203,31685,106438,86817,6218,1483,3148,1784,1487,593,74450,59725,4823,71823,4700,4069,2144,86882,88163,356,613,2918,102993,362,70183,4973,69757,33136,3825,6593,5620,56949,1270,2424,54780,50912
315999	104841,141946,139644,44199,66665,114762,91079,75341,142222,56367,69481,103801,96314,109487,79132,69757
118333	2722,260,1221,2321,2728,2387,1326,593,2003,724,1198,3825,2485
95806	2563,4,2054,3083,527,17,2068,534,3098,2076,3105,35,36,3111,1587,2313,568,58,62,1094,73,2640,2641,82,85,1624,3429,608,1125,2150,2065,1643,110,3915,1147,1148,2686,1669,1678,2708,150,1177,1183,1186,1704,1196,3246,1711,3250,1207,2745,1210,2240,1730,2757,1223,1224,1231,720,213,214,3108,229,750,1264,1271,261,265,1293,783,2321,281,282,290,296,2858,2352,307,314,318,3910,1354,55,1357,3412,2390,2396,864,1893,3943,376,1411,2437,1416,2442,3470,3142,1446,1960,1964,2478,1968,448,1475,1480,457,247,1484,1487,475,483,491,500,506,509
259649	4993,4226,260,780,903,904,2571,908,5378,2959,56174,89745,5010,1262,150,48516,922,40815,79132,541,5445,32,34405,68358,4262,5418,4011,1196,102445,1198,47,50,59315,33794,5816,1210,44191,318,58559,5952,1089,2628,1221,1036,2762,51662,593,1234,33493,858,34319,72998,8798,4896,5218,4963,1252,5989,61160,48780,2028,4306,110,111,1527,109487,100089,49530,122886
183892	1027,1801,2959,914,30749,1957,3624,2858,44,2478,1203,58559,7361,2384,2002,858,485,1262,3697,1779,2420,374,2431
263750	4993,48774,97921,44555,7438,527,150,2716,6874,106782,5445,4896,165,4262,105504,296,2858,89774,104879,81591,106100,89759,68157,318,58559,1089,1221,593,54286,1240,858,2959,733,60069,92259,356,59369,2028,110,1136,7153,105844,246,3578,508
42577	640,1,899,260,5,7,648,650,1035,780,17,1042,788,1429,1175,1049,1498,1183,1569,34,804,805,1393,1608,1580,1198,1199,1200,1073,1461,1480,1079,58,318,1291,68,838,1224,1610,715,1541,848,851,728,1188,1242,733,608,1488,994,785,104,1641,1131,1391,112,232,1394,1619,376,1276,1405,1407
130643	3072,2058,599,527,16,3089,541,1883,1573,551,1073,50,3635,1077,2150,3147,5390,4878,1721,6235,1125,3174,3688,2153,111,1648,4214,1641,5241,4219,2700,4246,3224,154,3741,1183,3744,1185,3747,5489,5291,2732,1197,1204,1207,2232,2745,4283,1219,1221,1230,3793,3798,3289,1754,1243,1252,5349,2282,1261,750,2289,1270,247,2316,1293,2318,3859,4886,2333,2858,1332,3896,4928,4424,5452,858,1371,3422,2406,2922,3948,1393,3442,1909,1914,1921,904,908,912,5878,2450,930,4003,2470,1961,2997,5791,4546,965,480,2019,1527
158404	1,2571,4623,25,541,1060,3114,1580,1597,1089,30793,3147,7254,4025,4701,95,608,3174,1639,8807,1136,2683,3717,6281,2706,150,2716,161,1704,3755,1196,8368,1203,8376,1210,2762,3793,4306,4310,1246,223,2791,1257,1259,6893,3825,1270,4351,260,8464,786,4886,34072,4890,1307,4896,296,5418,6957,2353,2355,318,5952,4963,2918,6503,40815,6377,4993,1923,2028,3980,919,3481,1961,2987,1968,2997,441,2502,457,3020,8665,1500,7143,35836,3052,1517,494,7153,3578,508
120406	4105,267,4546,3727,2366,2455,2159,2716,2288,2088,1321,3499,556,3249,4786,1333,1590,2872,3018,1982,1345,2754,1219,1348,1994,1997,720,4306,4333,3932,735,2018,2664,1258,1261,110,111,2160,4520,1214,1278
294500	260,266,1291,7438,527,16,2329,6874,163,4262,1193,2858,109487,50,223,1213,318,2571,1221,778,589,593,1240,858,2959,1247,480,356,1617,364,1266,1653,1270,99114
134748	1,2,2053,2571,1036,4109,527,19,5040,1060,1573,1580,47,1584,1073,50,5171,4149,65,4676,1097,1610,3147,1101,4686,593,594,356,5989,2144,1126,1127,1644,110,628,2324,2174,1681,150,4759,2716,4254,4255,1704,1197,1200,5816,2248,2762,4306,1240,1246,6377,1258,1259,2797,2798,2804,1270,1784,765,788,4886,2329,4896,3363,2858,2355,3388,318,5952,5463,3418,2396,353,4963,2916,1381,2918,2193,3436,4973,368,4465,376,377,4476,1407,4993,4995,2959,920,3489,1961,1968,435,5049,5053,5573,3527,457,4587,2028,4085,1527,3578,1021
206430	1376,1275,2006,552,172,1233,1375,1747,596,1909,1302,543,1722,315,1215
126560	2560,3081,2572,2580,2734,4638,3615,3617,2598,3623,2600,3113,3114,2605,5678,2105,2997,1093,3160,4699,1127,3176,3175,2672,2683,3857,2688,2690,2692,2693,2694,4234,2699,2700,2701,2706,2707,2709,2710,5785,2716,2720,2722,2723,2724,3751,3752,3753,1198,5816,1721,5827,2762,2763,3793,5843,3798,1242,223,3298,3300,2599,3826,2805,2310,2826,785,2840,2841,2333,3717,2336,2858,2355,3408,3409,2390,2394,2396,4446,356,357,2961,3219,1911,2428,3977,3981,2959,913,3986,3988,1951,4002,1959,2987,432,2485,3510,2490,3004,3534,4022,5796,2013,2526,480,2541,3578
296547	45186,4963,111781,63113,6378,112556,54286,91535,7153,8984,8665,53322
273181	4993,260,134853,2571,1196,1198,8368,7153,134130,5816,8665,6333,58559
267595	480,1,356,60069,48394,2571,593,46578,59315,1270,49272,48516,58559,44191
227146	1035,527,2581,24,92420,541,2078,32,4642,26662,551,1580,42543,1073,562,1077,6711,52281,5690,2108,1089,2571,2628,1292,588,589,1103,592,593,2132,597,2916,2140,8798,608,1635,2662,1127,2664,1136,1653,1663,4226,6934,48774,7361,8983,7438,52885,5782,1175,2160,8874,1197,1198,1199,1200,1204,1721,1210,4801,1219,1734,1223,2761,3275,6350,3793,4306,1235,1240,6874,6365,1247,736,1249,1253,2940,1258,235,65261,2287,2288,2291,1270,2985,1274,2300,1280,8961,260,4993,48394,780,4878,1301,4886,1303,79132,3363,293,296,1321,2858,2352,2953,2872,1340,2366,5952,1347,1348,5445,2529,4427,1356,1357,4920,5971,858,3932,741,356,7013,6502,91500,3949,2420,6377,380,1921,63876,902,2144,25996,3471,912,7064,3168,919,920,922,923,924,926,927,4848,1947,1956,1449,46578,1097,3000,4720,7099,8636,4034,32587,2502,969,45517,2467,3545,2010,1500,3551,480,1104,2019,3556,7153,5618,1527,63992,5114,1019
255599	6016,4993,2,111364,60040,2571,4226,111759,114180,112623,79132,115617,78499,115569,118696,2858,109487,59784,1203,68793,72378,68319,68554,318,58559,326,2762,51540,74458,67295,63082,59501,56174,111362,7153,77866,112852,52458
314992	1028,48385,1035,527,122904,539,122918,56367,51255,88125,6155,30793,3147,2146,597,41566,2144,2145,5218,56941,2671,106100,7293,47382,3948,89745,5266,4246,71535,2724,8874,8368,5299,81591,5816,1721,58559,3785,2762,6863,4306,69844,4823,6365,54503,6377,88810,53996,166643,5377,4367,8464,4886,1307,6942,2011,72998,5943,73017,109374,57669,6711,96079,3408,5459,68954,5991,91500,40815,105844,2424,68157,5502,4993,3977,33679,2115,2571,66203,112552,81834,112556,1968,59315,81845,4025,64957,76251,44004,4069,59369,1517,35836
261747	480,1,2571,260,1291,1196,1197,1198,527,593,1270,356,318
218743	193,1059,4069,1345,585,239,1009,661,1302,216,2713,80463,60,2109,2622
214649	1376,4896,2001,163,1252,485,7,3176,555,2353,1233,370,596,2699,1639,903,1278
210564	2993,1253,1831,616,362,3638,2989,2991,1680,1416,2643,1013,502,3635,5872,2501
157318	1,4034,3,420,5445,2502,1639,296,2791,2700,589,1485,784,520,2797,1080,1917,1288
145032	4226,1673,1552,785,2712,2329,924,32,1094,2985,1584,1204,1208,1089,4034,5060,5445,2502,1610,2001,2003,858,5669,2657,1380,2407,3052,4979,1396,3702,2167,1276
122505	4993,780,3986,920,3230,3999,420,4901,2858,50,1210,5308,2628,5266,3527,1097,2762,1101,858,2269,1127,2023,4844,4370,4084,4085,3702
126603	2404,4492,783,1297,546,1961,4014,5053,5438,832,1094,1863,2385,4178,852,2389,4580,858,1380,593,1769,4587,1916,5246
259724	1,260,4993,2571,54286,79132,78499,60069,1196,1198,59315,81845,1210,76093,318,58559,5952,1291,589,5971,68954,480,356,7153,1270
305239	2571,54286,527,152081,541,32,3623,5679,66097,50,96821,51255,2617,166461,1097,8784,593,608,110,111,1136,106100,83134,44665,27773,166528,165549,4226,2692,2700,3949,93840,2710,78499,65188,3751,1704,1193,1196,1197,1198,30749,1200,1201,1203,1207,1208,1209,1210,98491,1213,1214,58559,1732,1221,1222,97913,1258,750,94959,4848,166643,68954,8961,260,1291,162578,95510,2329,47,79132,6942,4896,293,296,161582,2355,3977,3897,168250,168252,163645,318,5952,48780,164179,79702,858,111759,2396,4447,86882,3948,4973,115569,88810,4993,6537,33166,2959,912,89492,919,924,112552,4011,103341,109487,4027,4034,2019,1617,2028,171501,91630,7153
226960	519,2571,17,60950,1059,26662,47,1073,1586,26680,8970,4161,55363,1093,30793,590,6223,1619,597,3160,41566,4703,56171,4235,4239,38038,26776,45722,4975,158,44191,60069,8873,8368,40629,5816,1721,1210,7361,6350,69844,6874,54001,1246,224,84944,6377,65261,5873,2291,2294,253,260,261,778,2329,48394,1307,53125,4896,72998,69951,5952,61323,3949,2890,32587,337,5971,33679,4446,68959,353,4963,356,2411,1388,4973,40815,3452,1408,4993,1411,44694,6539,2959,912,56389,5361,31658,48043,5618,4014,2803,56757,1466,7099,64957,37830,31184,2003,480,7147,88125,7153,7154,4084,4085,81834
202087	2384,2402,3301,1991,2313,2379,2642,3246,39183,2096,6942,562,1717,2648,3646,2143
147096	4992,1,2,5,2054,7,520,3977,145,5266,277,4886,158,34,3623,552,1833,44,5128,5047,4993,5952,585,5066,2001,5092,7004,1376,5220,5218,4963,1380,2407,5096,5102,5106,5108,5109,5111,4989,4990
310895	6016,8961,4226,171011,48516,176389,115713,168328,176645,778,2571,33794,7438,2959,162578,176643,2329,109487,79132,106782,44191,32,176649,296,175145,2858,176647,112556,167474,47,50,166643,176641,81591,169656,176653,168250,168252,116797,318,58559,7361,176579,32587,80463,164179,176599,858,176651,92259,174055,63082,2028,1704,112552,171763,176639
255644	1221,1201,296,54286,2959,912,593,1203,49272,858,79132,318
151197	1923,1722,520,1673,10,1291,780,4367,2321,6934,153,158,543,165,2353,296,8361,2858,2502,1196,1198,47,648,6537,1210,6333,318,736,2571,5445,70,457,2380,589,2383,592,593,2770,1876,2006,344,733,1320,480,4963,356,231,2028,110,367,552,370,377,380
71326	1639,1640,457,2571,1197,303,2856,180,1015,1556,1690,318,223
200352	7317,5283,1957,2150,743,6663,68554,2471,2380,718,73106,2067,2951,2382,441,72378,3173,1125
220833	4226,48774,3861,3993,79132,44199,296,1334,6331,5693,58559,1218,2380,72011,2764,4558,3168,2022,3949,3441,74868,3062,1914,3067
98635	3,2948,3081,1035,3984,2455,1961,2858,1327,1969,818,1210,70,3753,3148,589,3408,3927,3160,2399,480,2529,2791,110,2160,2291,1271,3450,3963
95909	1282,3819,1286,648,524,3751,912,3730,1171,277,3863,3483,240,551,4008,2858,3755,1544,4039,3507,3893,4041,3897,1466,1248,4037,2657,1608,3785,1997,3408,4049,3286,3159,3745,480,1249,1250,2791,2408,1387,2160,2033,4040,3957
247463	1,33794,6662,80906,2571,54286,5135,30749,32,55814,44,47,50,1588,5690,68157,1089,44555,3147,589,1805,593,527,55908,64614,63082,1645,110,111,1136,27773,4226,48780,70286,4973,1682,73881,44191,44195,4262,1704,1193,38061,1198,1203,1206,81591,1208,58559,7361,1219,1732,1222,2762,3793,1240,6874,1256,1258,69757,4848,1270,68954,5418,6016,778,99114,1293,7438,2324,97938,2329,1307,79132,74458,106782,4896,293,296,2858,76093,318,5952,5445,64839,32587,7502,51540,858,4963,356,5989,69481,100714,5995,3949,40815,2424,49530,88810,3968,4993,4995,48516,2950,903,904,91529,6539,909,2959,923,106916,85414,106920,4011,46578,8622,59315,81845,953,954,8638,8950,56775,55247,78499,55765,8665,27611,47610,1617,7147,2542,4349,7153,5618,26614,3578
204461	30816,1411,1957,5065,56171,2125,1678,5135,6385,4020,2942,4248,73017,27,2686
188078	2722,3107,3301,1831,1960,4361,1962,135,2094,720,849,1590,1911,2746,2427
128687	4483,1380,2406,2378,1197,110,527,1968,468,1021,2142
204464	2145,2402,1381,2406,1895,2248,2699,2572,3409,69757,1777,435,2942,2657,1021,542,543
298674	5952,33794,122882,260,122886,6502,89745,99114,4011,1196,102445,40815,8368,7153,112852,164909,110102,51255,5816
120499	608,4963,260,4901,518,2023,4681,4007,1100,110,527,2064,5009,3826,4995,4916,5014,2724
155316	474,2683,1221,4306,1961,1610,11,2987,1213,912,786,19,2997,1527,1784,410,1307,509,223
110261	257,4226,4267,4292,902,3969,1388,3978,3598,4239,3987,1173,4246,4036,2119,4361,4255,4333,4306,427,4270,4019,4276,3893,3977,4280,2617,1210,4277,4291,708,2245,3527,2122,587,3916,3911,2259,4310,4167,2268,733,4321,327,1124,2410,2412,4178,3827,4332,4351,4223
241335	1027,4361,2826,524,4878,2959,273,531,3863,1882,32,1831,3624,5418,47,50,2881,968,457,3147,204,589,1357,2020,858,1246,356,3174,2918,616,5481,362,2289
277791	1,122886,2571,55820,97304,539,4639,34,26662,32296,56367,4155,88125,74324,4700,91233,92259,45668,41573,64614,83132,2671,95858,56949,44665,127098,47382,49286,70293,44694,45720,66203,72356,80549,1704,5296,5299,40629,50872,98491,5308,134853,31433,2762,4299,64034,4310,4823,6377,5377,4368,4886,69406,293,3882,3897,318,66371,86347,38798,56152,68954,83803,349,356,2918,100714,3949,105844,109374,92535,4992,4993,53123,33669,33166,112552,31658,134130,109487,104374,3000,72641,31685,5066,55247,4054,2724,80860,4069,7153,46578,5620,44022
128704	517,6,1544,9,10,2571,1036,1037,1552,20,4270,1882,4613,5442,4643,548,1573,552,3113,555,44,5171,1589,1590,1591,2616,2105,2058,1086,4448,2628,70,353,5388,1610,589,2126,1616,1617,2642,1196,5049,1625,1722,95,5220,4199,3176,4203,1644,1645,4207,3697,2167,4226,3717,5254,648,4887,4238,656,145,1170,1687,153,1690,671,163,165,168,4265,170,3527,172,1198,1711,688,3764,3257,1210,1214,1732,198,2763,204,208,3793,4310,1240,1754,2782,2000,5463,227,3300,5349,1769,3879,1772,2808,3452,1275,4351,4865,5378,2307,260,1801,780,1805,2835,350,4569,5400,6425,2334,288,5409,2338,5414,1831,1833,303,2353,5944,2363,316,1858,836,839,2193,329,1866,1356,1869,3408,849,2617,4440,2393,1370,1373,1374,1376,1377,4963,1382,1681,1385,2410,1387,3440,4466,3444,1909,886,377,379,380,1917,1918,903,904,3981,3082,4200,1432,3996,4344,1954,5027,420,423,4025,442,1479,457,3020,464,2001,4053,4566,4567,1497,474,4572,480,998,5609,3563,2028,1518,4084,4085,1527,3578,511
87745	1537,2064,529,3100,32,36,2599,3114,50,1080,58,571,2108,1095,3148,590,593,1619,3157,1629,608,1041,104,1641,110,1136,2683,1148,1673,1678,1682,1171,661,150,1175,1183,1188,1197,3252,3253,3256,1721,1727,1728,3271,1747,223,1147,745,2282,1259,1265,2291,2294,1271,1784,2302,1270,265,269,2324,2336,3362,296,2858,2355,2359,314,318,3552,837,1358,2384,1883,2396,356,1896,1393,1923,151,3476,235,448,2501,3526,471,1500,480,2028,1517,3060,1527,506,509
130756	3712,4993,912,410,539,2719,1569,1193,2348,1713,1586,4025,4639,4085,5952,4811,1270,4422,4041,2763,2124,1101,1103,1240,1500,1378,1517,4720,3061,2550,2729,5502
249542	4993,8961,2571,2572,54286,91535,1680,1682,2581,4886,79132,4896,42734,80549,1197,8368,65585,5171,2485,1207,84152,6332,6218,318,58559,5952,6539,1221,44193,2888,5066,7247,8533,8665,858,4069,86880,3554,88163,5349,362,56171,2926,40815,7153,5618,98809
75465	3072,2690,7,11,141,910,1167,1296,1304,2067,788,920,539,1948,3101,1950,1952,1569,2716,1307,2724,3099,934,2405,2396,2858,3037,2352,2797,2100,2997,1207,1210,1084,2752,2080,1220,1953,2378,1079,2764,1485,2336,592,2001,1234,339,852,2020,858,2268,2746,1247,356,357,2406,2791,2470,367,3247,500,1013,1270,1272,1276,509,2302,1663
297868	5445,152081,1704,2571,79357,60069,59315,68954,79132,68157,318,58559
259792	1,260,1285,902,4993,1032,104841,93840,8596,4356,81562,7451,2716,72998,551,2858,133419,1196,1198,56367,111921,50872,1210,8507,116797,1982,5952,1219,1097,96588,593,4306,1235,69844,2005,68954,1247,356,112556,5103,1136,7153,52435,2804
57041	1537,898,899,3079,1674,2959,1296,17,1683,1172,920,28,928,930,35,1188,838,39,936,2858,1197,2996,2997,1721,58,2108,2890,2243,2885,1094,1735,2248,969,2762,2763,1230,2770,2723,2891,2262,2724,2396,2406,2919,3004,1643,2964,509
191779	2336,1057,2114,3972,73,2506,1835,492,2414,4349,3668,2734,154,2394,4799
153303	6016,4226,5995,260,2313,1293,16,3730,1299,1172,3101,3104,7771,1955,1956,1094,2470,4007,296,1193,2858,7486,1208,58,1214,7038,4034,5060,5445,1222,6954,1230,1233,6101,342,1240,7076,475,2908,3037,3498,608,3683,1252,105,1387,2797,1263,6235,3198,5762,3753,508,1917,1278
313051	4993,4995,260,2571,111759,122904,81834,1196,1198,59315,318,58559,5952,3147,589,115149,112852,68954,356,135143,7153,69844
315101	1,2,27193,8961,1544,2571,33794,152081,68954,4638,3114,66097,4148,69685,6713,5690,116797,3646,52287,2115,3147,593,27731,3157,4701,5218,92259,5527,64614,1645,4718,2671,4720,106100,49272,7293,364,2700,89745,2706,4246,4248,45722,57502,44191,2720,62336,2725,3751,4270,8368,5816,1721,98491,117444,134853,91542,3273,6350,4306,3287,6874,5349,27368,6377,3821,69757,5882,6909,5504,5378,3799,4366,4367,4886,26903,3864,74458,4896,4386,4388,72998,5419,73017,96821,5952,120130,5444,5448,32587,5459,5460,2617,84312,2394,104283,2908,4447,37729,356,5989,71057,5480,3948,56174,27369,4990,3967,3968,4993,53125,60806,59784,91529,6539,33679,26776,3988,3990,3991,3483,115617,31658,4016,59315,3000,4025,5109,57504,65261,5574,50872,5080,91500,111362,60069,64993,27619,5092,7147,7153,5618,5971,5621,3578,508
145118	1088,2081,4995,1092,5445,2502,2001,3623,3052,2701,2542,145,2003,2167,3448,1466
138978	3408,22,1641,3996,2797,4975,2355,4306,2291,1206,2712,2617,186,2012,282,1246,543
300326	54272,69122,7173,122886,69640,112556,6155,1036,54286,527,110102,57368,82459,85020,115231,122920,95441,162350,47,96821,6711,68157,55820,1089,30793,6218,81591,88140,593,595,7438,7254,116823,157296,4701,8798,34405,608,5218,5219,34150,64614,56367,63082,4718,4720,56949,58998,4728,44665,7293,56171,6593,48780,94864,89745,1682,4246,45720,5785,45722,71535,1136,78499,60069,3751,8360,1193,5299,106782,27831,5816,61024,7361,134853,3785,8907,64716,6863,4816,52722,4306,69844,8917,6870,97913,6874,6373,54503,6377,102125,54001,79091,8950,77561,2858,5377,3798,53121,53000,8969,60684,4878,7444,95510,6936,108932,4890,7451,79132,74458,6942,4388,72998,296,5418,318,5952,57669,32587,33615,8529,164179,79702,68954,33679,5349,86880,96610,5989,6502,5481,5995,91500,3949,7022,40815,34162,5502,6016,4993,48516,53125,6535,3882,6539,2959,6550,1704,81562,122904,81834,88129,46578,4015,59315,56757,8636,8641,64969,97938,4054,110553,76251,135133,80549,3409,59369,7147,88125,2542,8957,7153,5618,106487,71264,47610
241384	1,260,7361,4232,778,2571,69134,527,89745,2926,6934,924,541,6863,1968,1702,50601,1327,1200,1586,4148,2997,1590,1208,1210,60,3146,318,58559,608,2114,8132,3910,2761,2762,1356,7502,1359,593,4306,858,2959,6365,480,356,34405,88129,54503,5992,316,1258,3435,110,111,1136,5618,1270,1385,77561,3578,35836,4734,3020
95527	3075,2762,1034,2571,1036,527,1044,2075,541,32,3108,2599,1066,47,1073,50,3507,2100,1080,1546,3134,1089,3083,1092,1096,1097,1099,1104,593,1627,2140,3677,608,1635,3174,1645,111,2161,2324,1148,2174,2692,2693,648,2700,1682,663,2712,2159,678,2728,1193,1196,1197,1198,1199,1200,3764,1208,1210,1212,1213,1214,1217,1218,1219,1732,1221,1222,1225,714,1747,3877,1240,1241,1247,1248,1249,2791,1256,1258,750,1265,1267,2804,3198,1270,247,2858,1278,1282,260,1288,1291,1300,2844,293,1834,562,2863,3471,2871,3386,223,6460,318,1856,1357,2898,858,2395,2396,1885,356,6502,29,1394,1909,1913,903,1175,3469,2959,912,919,2628,924,1952,1960,3503,2291,2997,1464,5060,968,457,1997,2005,3543,2488,3044,1617,2028,1517,3569
141036	1,5,6,7,10,11,1036,527,16,19,21,22,539,541,543,32,34,1573,39,553,555,1580,47,1584,1073,50,52,1374,1079,1080,1089,2571,2628,1094,1097,586,587,588,589,590,592,593,594,595,597,1721,2916,95,608,1127,1641,110,111,1136,805,2324,2683,2174,648,141,1682,150,151,2712,153,2716,1183,160,161,165,1704,1196,1197,1198,1200,1206,969,1208,185,1210,1370,1213,1214,708,1221,198,1225,2762,1230,208,3793,1234,1240,1242,733,1246,223,736,1250,231,2599,1258,1259,2797,1265,1266,2804,1270,1784,253,260,266,1291,780,784,786,788,196,1302,2396,1307,288,802,292,293,296,2012,2858,300,2791,2100,315,316,318,832,329,1356,344,858,3471,1372,349,350,1222,356,357,2918,1387,2194,1391,368,1393,1396,2706,377,380,1917,1407,1923,2710,904,2959,912,913,919,410,924,1961,1968,434,1220,442,1610,454,457,4306,1101,2000,466,474,2011,1500,480,1617,2028,1517,3996,1527,3578,508
177106	6016,4226,1027,6,1217,54286,527,56174,3986,20,1429,23,2329,32,293,296,1193,2858,31410,47,50,1206,1208,3386,3744,1213,1089,55363,1732,1221,1222,4041,1228,1617,3555,858,2959,1061,2019,4326,3686,1127,3178,4973,7022,111,1136,3624,1653,2422,6953,3704,122,2427,1020,5418
231151	3074,60503,527,2067,30749,3617,3108,3624,2108,68157,1090,3339,2145,590,599,3681,610,4710,27410,110,5747,3196,4223,8337,64622,1178,1179,2722,1201,31410,1204,1208,3267,1233,1242,4321,1250,3811,1254,4327,1263,4337,4338,4339,1272,2944,1283,81158,5899,1298,1299,2324,1304,6429,800,3365,7980,70451,4406,2366,4918,7502,1378,69481,98154,26131,3448,1408,5001,3467,3985,5010,1944,91290,3494,1266,2478,1267,948,953,86973,58303,5060,969,6818,4047,32721,56788,64983,6617,3035,3037,3555,2028,3062,3066
199976	6016,4993,4226,260,2571,2959,1298,147,2581,44191,3745,5418,4011,2861,47,60979,51662,60,318,58559,71106,3271,32587,2382,69712,2389,2135,5903,2908,93,68194,7139,36708,1253,59369,1136,38061,26614,49272,44665,3836
